"id","title","year","rated","runtime","genre","tomato_meter","tomato_image","tomato_user_meter","released","dvd","production","box_office"
"610","Little Miss Sunshine","2006","R","101 min","Adventure, Comedy, Drama","91","certified","91","18 Aug 2006","19 Dec 2006","Fox Searchlight","$59.8M"
"613","The Lives of Others","2006","R","137 min","Drama, Thriller","93","certified","96","23 Mar 2006","21 Aug 2007","Sony Pictures Classics","$11.2M"
"614","The Illusionist","2006","PG-13","110 min","Drama, Mystery, Romance","74","certified","83","01 Sep 2006","09 Jan 2007","Yari Film Group","$39.7M"
"615","Talladega Nights: The Ballad of Ricky Bobby","2006","PG-13","108 min","Action, Comedy, Sport","72","certified","73","04 Aug 2006","12 Dec 2006","Sony Pictures Releasing","$148.2M"
"616","The Devil Wears Prada","2006","PG-13","109 min","Comedy, Drama, Romance","76","certified","76","30 Jun 2006","12 Dec 2006","20th Century Fox","$124.7M"
"617","Superman Returns","2006","PG-13","154 min","Action, Adventure, Fantasy","76","certified","62","28 Jun 2006","28 Nov 2006","Warner Bros. Pictures","$200.0M"
"618","Penelope","2006","PG","104 min","Comedy, Fantasy, Romance","53","rotten","73","29 Feb 2008","15 Jul 2008","Summit Entertainment","$9.8M"
"619","Children of Men","2006","R","109 min","Adventure, Drama, Sci-Fi","93","certified","84","05 Jan 2007","27 Mar 2007","Universal Pictures","$35.3M"
"620","John Tucker Must Die","2006","PG-13","89 min","Comedy, Romance","26","rotten","70","28 Jul 2006","14 Nov 2006","20th Century Fox","$40.9M"
"621","Over the Hedge","2006","PG","83 min","Animation, Adventure, Comedy","75","certified","71","19 May 2006","17 Oct 2006","Dreamworks","$155.0M"
"623","Cars","2006","G","117 min","Animation, Adventure, Comedy","74","certified","80","09 Jun 2006","07 Nov 2006","Buena Vista","$244.1M"
"624","Mission: Impossible III","2006","PG-13","126 min","Action, Adventure, Thriller","70","fresh","68","05 May 2006","30 Oct 2006","Paramount Pictures","$133.4M"
"625","The Pursuit of Happyness","2006","PG-13","117 min","Biography, Drama","67","fresh","87","15 Dec 2006","27 Mar 2007","Sony Pictures","$162.6M"
"626","Little Children","2006","R","136 min","Drama","80","certified","82","03 Nov 2006","01 May 2007","New Line Cinema","$5.3M"
"627","Poseidon","2006","PG-13","98 min","Action, Adventure, Drama","33","rotten","44","12 May 2006","22 Aug 2006","Warner Bros. Pictures","$60.7M"
"628","Rescue Dawn","2006","PG-13","126 min","Adventure, Biography, Drama","90","certified","74","27 Jul 2007","20 Nov 2007","MGM","$5.3M"
"629","The Da Vinci Code","2006","PG-13","149 min","Mystery, Thriller","25","rotten","57","19 May 2006","14 Nov 2006","Sony Pictures","$217.5M"
"630","Lucky Number Slevin","2006","R","110 min","Crime, Drama, Mystery","67","N/A","67","07 Apr 2006","N/A","N/A","N/A"
"631","Step Up","2006","PG-13","104 min","Crime, Drama, Music","19","rotten","83","11 Aug 2006","19 Dec 2006","Buena Vista","$65.3M"
"632","Inside Man","2006","R","129 min","Crime, Drama, Thriller","86","certified","86","24 Mar 2006","08 Aug 2006","Universal Pictures","$88.4M"
"634","The Fall","2006","R","117 min","Adventure, Drama, Fantasy","59","rotten","85","03 Jan 2008","09 Sep 2008","Roadside Attractions","$2.1M"
"635","Click","2006","PG-13","107 min","Comedy, Drama, Fantasy","32","rotten","67","23 Jun 2006","10 Oct 2006","Sony Pictures Releasing","$137.3M"
"636","Alpha Dog","2006","R","122 min","Biography, Crime, Drama","55","rotten","67","12 Jan 2007","01 May 2007","Universal Studios","$15.1M"
"637","Babel","2006","R","143 min","Drama","69","certified","77","10 Nov 2006","20 Feb 2007","Paramount Classics","$34.2M"
"638","Apocalypto","2006","R","139 min","Action, Adventure, Drama","66","fresh","79","08 Dec 2006","22 May 2007","Buena Vista","$50.8M"
"639","The Fountain","2006","PG-13","96 min","Drama, Romance, Sci-Fi","51","rotten","74","22 Nov 2006","18 May 2007","Warner Bros. Pictures","$10.0M"
"642","Eight Below","2006","PG","120 min","Adventure, Drama, Family","72","certified","79","17 Feb 2006","20 Jun 2006","Buena Vista Pictures","$81.6M"
"643","We Are Marshall","2006","PG","131 min","Drama, Sport","49","rotten","80","22 Dec 2006","18 Sep 2007","Warner Bros. Pictures","$43.5M"
"646","Aquamarine","2006","PG","104 min","Comedy, Family, Fantasy","51","rotten","62","03 Mar 2006","13 Jun 2006","20th Century Fox","$18.6M"
"647","Slither","2006","R","95 min","Comedy, Horror, Sci-Fi","86","certified","62","31 Mar 2006","24 Oct 2006","Universal Pictures","$7.8M"
"648","Stranger Than Fiction","2006","PG-13","113 min","Comedy, Drama, Fantasy","72","certified","85","10 Nov 2006","27 Feb 2007","Sony Pictures","$40.1M"
"649","Marie Antoinette","2006","PG-13","123 min","Biography, Drama, History","55","rotten","56","20 Oct 2006","13 Feb 2007","Sony Pictures","$16.0M"
"650","Cashback","2006","R","102 min","Comedy, Drama, Romance","46","rotten","78","09 May 2008","24 Jul 2007","Magnolia Pictures","N/A"
"651","The Omen","1976","R","111 min","Horror, Mystery","85","certified","81","25 Jun 1976","04 Sep 2001","20th Century Fox","N/A"
"652","A Good Year","2006","PG-13","117 min","Comedy, Drama, Romance","25","rotten","65","10 Nov 2006","27 Feb 2007","20th Century Fox","$7.4M"
"653","Rocky Balboa","2006","PG","102 min","Drama, Sport","76","certified","76","20 Dec 2006","20 Mar 2007","MGM","$70.1M"
"654","Running Scared","2006","R","122 min","Action, Crime, Drama","40","rotten","80","24 Feb 2006","06 Jun 2006","New Line Cinema","$6.7M"
"655","Final Destination 3","2006","R","93 min","Horror, Mystery","43","rotten","58","10 Feb 2006","25 Jul 2006","New Line Cinema","$54.1M"
"656","Crank","2006","R","88 min","Action, Crime, Thriller","61","fresh","71","01 Sep 2006","09 Jan 2007","Lionsgate","$27.8M"
"657","Deja Vu","2006","PG-13","126 min","Action, Sci-Fi, Thriller","55","rotten","73","22 Nov 2006","23 Apr 2007","Buena Vista","$63.9M"
"658","Black Snake Moan","2006","R","116 min","Drama","66","fresh","69","02 Mar 2007","26 Jun 2007","Paramount Vantage","$9.3M"
"659","Employee of the Month","2006","PG-13","103 min","Comedy, Romance","20","rotten","53","06 Oct 2006","16 Jan 2007","Lionsgate","$28.4M"
"660","The Guardian","2006","PG-13","139 min","Action, Adventure, Drama","37","rotten","81","29 Sep 2006","23 Jan 2007","Buena Vista Pictures","$55.0M"
"661","Idiocracy","2006","R","84 min","Adventure, Comedy, Sci-Fi","73","fresh","60","25 Jan 2007","09 Jan 2007","20th Century Fox","$0.3M"
"662","Night at the Museum","2006","PG","108 min","Action, Adventure, Comedy","44","rotten","67","22 Dec 2006","24 Apr 2007","20th Century Fox","$250.8M"
"663","Just My Luck","2006","PG-13","103 min","Comedy, Fantasy, Romance","13","rotten","48","12 May 2006","22 Aug 2006","20th Century Fox","$17.2M"
"664","The Hills Have Eyes","2006","R","107 min","Horror, Thriller","50","rotten","58","10 Mar 2006","04 Mar 2008","Fox Searchlight Pictures","$41.7M"
"666","The Covenant","2006","PG-13","97 min","Action, Fantasy, Horror","3","rotten","62","08 Sep 2006","02 Jan 2007","Screen Gems","$23.3M"
"667","The Good Shepherd","2006","R","167 min","Drama, History, Thriller","54","rotten","51","22 Dec 2006","03 Apr 2007","Universal Pictures","$59.8M"
"668","This Is England","2006","Unrated","101 min","Crime, Drama","93","certified","90","27 Apr 2007","13 Nov 2007","IFC First Take","$95.8k"
"669","Alex Rider: Operation Stormbreaker","2006","PG","93 min","Action, Adventure, Family","33","rotten","55","21 Jul 2006","22 May 2007","Weinstein Company","$0.6M"
"670","Half Nelson","2006","R","106 min","Drama","90","certified","83","11 Aug 2006","24 Apr 2007","ThinkFilm","$2.6M"
"671","The Break-Up","2006","PG-13","106 min","Comedy, Drama, Romance","34","rotten","46","02 Jun 2006","17 Oct 2006","Universal Pictures","$118.7M"
"672","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","2006","R","84 min","Comedy","91","certified","79","03 Nov 2006","06 Mar 2007","20th Century Fox","$128.4M"
"673","Stick It","2006","PG-13","103 min","Comedy, Drama, Sport","31","rotten","73","28 Apr 2006","19 Sep 2006","Buena Vista Pictures","$26.9M"
"674","DOA: Dead or Alive","2006","PG-13","87 min","Action, Adventure","34","rotten","36","15 Sep 2006","04 Sep 2007","The Weinstein Co.","$0.3M"
"675","The Lake House","2006","PG","99 min","Drama, Fantasy, Romance","35","rotten","73","16 Jun 2006","26 Sep 2006","Warner Bros. Pictures","$52.3M"
"676","RV","2006","PG","99 min","Adventure, Comedy, Family","23","rotten","46","28 Apr 2006","15 Aug 2006","Columbia Pictures","$71.4M"
"677","Scary Movie 4","2006","PG-13","83 min","Comedy","37","rotten","52","14 Apr 2006","15 Aug 2006","Weinstein Co.","$90.7M"
"678","The Texas Chainsaw Massacre: The Beginning","2006","R","91 min","Horror, Thriller","12","rotten","54","06 Oct 2006","16 Jan 2007","New Line Cinema","$39.4M"
"680","Snakes on a Plane","2006","R","105 min","Action, Thriller","68","fresh","50","18 Aug 2006","02 Jan 2007","New Line Cinema","$33.9M"
"681","Miami Vice","2006","R","134 min","Action, Crime, Drama","47","rotten","43","28 Jul 2006","05 Dec 2006","Universal Pictures","$63.4M"
"682","A Scanner Darkly","2006","R","100 min","Animation, Crime, Drama","69","fresh","74","18 Aug 2006","19 Dec 2006","Warner Independent Pictures","$5.3M"
"683","The Last King of Scotland","2006","R","123 min","Biography, Drama, History","87","certified","89","12 Jan 2007","17 Apr 2007","Fox Searchlight","$17.4M"
"684","Basic Instinct 2","2006","R","114 min","Crime, Horror, Mystery","7","rotten","26","31 Mar 2006","11 Jul 2006","MGM/UA","$5.9M"
"685","The Painted Veil","2006","PG-13","125 min","Drama, Romance","74","certified","86","19 Jan 2007","08 May 2007","Warner Independent Pictures","$7.9M"
"686","Happy Feet","2006","PG","108 min","Animation, Comedy, Family","75","certified","70","17 Nov 2006","27 Mar 2007","Warner Bros. Pictures","$197.9M"
"687","Once","2006","R","85 min","Drama, Music, Romance","97","certified","91","23 Mar 2007","18 Dec 2007","Fox Searchlight","$9.2M"
"688","Infamous","2006","R","110 min","Biography, Crime, Drama","73","fresh","69","16 Nov 2006","13 Feb 2007","Warner Independent Pictures","$1.1M"
"689","Flags of Our Fathers","2006","R","132 min","Drama, History, War","73","certified","69","20 Oct 2006","06 Feb 2007","Paramount","$33.6M"
"690","Invincible","2006","PG","105 min","Biography, Drama, Sport","71","fresh","74","25 Aug 2006","19 Dec 2006","Buena Vista","$57.8M"
"691","Underworld: Evolution","2006","R","106 min","Action, Fantasy, Sci-Fi","17","rotten","72","20 Jan 2006","06 Jun 2006","Sony/Screen Gems","$62.3M"
"692","Black Book","2006","R","145 min","Drama, Thriller, War","76","certified","87","14 Sep 2006","25 Sep 2007","Sony Picture Classics","$4.3M"
"693","Unaccompanied Minors","2006","PG","90 min","Adventure, Comedy, Family","31","rotten","55","08 Dec 2006","07 Aug 2007","Warner Bros.","$16.6M"
"694","Flushed Away","2006","PG","85 min","Animation, Adventure, Comedy","72","certified","65","03 Nov 2006","20 Feb 2007","Paramount","$64.5M"
"695","Volver","2006","R","121 min","Comedy, Crime, Drama","92","certified","89","26 Jan 2007","03 Apr 2007","Sony Pictures Classics","$12.8M"
"696","Nacho Libre","2006","PG","92 min","Comedy, Family, Sport","40","rotten","54","16 Jun 2006","24 Oct 2006","Paramount Pictures","$80.2M"
"697","Failure to Launch","2006","PG-13","97 min","Comedy, Romance","24","rotten","53","10 Mar 2006","27 Jun 2006","Paramount Pictures","$88.7M"
"699","Van Wilder 2: The Rise of Taj","2006","R","97 min","Comedy, Romance","7","rotten","39","01 Dec 2006","27 Mar 2007","MGM","$3.8M"
"700","Superbad","2007","R","113 min","Comedy","88","certified","87","17 Aug 2007","04 Dec 2007","Sony Pictures/Columbia","$121.5M"
"701","No Country for Old Men","2007","R","122 min","Crime, Drama, Thriller","94","certified","86","21 Nov 2007","07 Apr 2009","Miramax Films","$74.2M"
"702","Into the Wild","2007","R","148 min","Adventure, Biography, Drama","82","certified","89","21 Sep 2007","04 Mar 2008","Paramount Vantage","$18.2M"
"705","Enchanted","2007","PG","107 min","Comedy, Family, Fantasy","93","certified","80","21 Nov 2007","18 Mar 2008","Walt Disney Pictures","$127.7M"
"706","Stardust","2007","PG-13","127 min","Adventure, Family, Fantasy","76","certified","86","10 Aug 2007","18 Dec 2007","Paramount Pictures","$38.2M"
"707","Atonement","2007","R","123 min","Drama, Mystery, Romance","83","certified","79","04 Jan 2008","18 Mar 2008","Focus Features","$50.8M"
"708","There Will Be Blood","2007","R","158 min","Drama","91","certified","86","25 Jan 2008","08 Apr 2008","Paramount Vantage","$40.1M"
"709","Spider-Man 3","2007","PG-13","139 min","Action, Adventure, Fantasy","63","fresh","51","04 May 2007","30 Oct 2007","Sony Pictures","$336.5M"
"710","Harry Potter and the Order of the Phoenix","2007","PG-13","138 min","Adventure, Family, Fantasy","79","certified","81","11 Jul 2007","11 Nov 2007","Warner Bros. Pictures","$292.0M"
"711","Bridge to Terabithia","2007","PG","96 min","Adventure, Drama, Family","84","certified","70","16 Feb 2007","19 Jun 2007","Buena Vista","$82.2M"
"713","Paranormal Activity","2007","R","86 min","Horror, Mystery","83","certified","56","16 Oct 2009","29 Dec 2009","Paramount Pictures","$107.9M"
"714","Juno","2007","PG-13","96 min","Comedy, Drama, Romance","94","certified","88","25 Dec 2007","15 Apr 2008","Fox Searchlight","$143.4M"
"715","Zodiac","2007","R","157 min","Crime, Drama, Mystery","89","certified","76","02 Mar 2007","24 Jul 2007","Paramount Pictures","$33.0M"
"716","Shooter","2007","R","124 min","Action, Crime, Drama","48","rotten","80","23 Mar 2007","26 Jun 2007","Paramount Pictures","$47.0M"
"718","I Am Legend","2007","PG-13","101 min","Drama, Sci-Fi, Thriller","70","fresh","68","14 Dec 2007","18 Mar 2008","Warner Bros. Pictures","$256.3M"
"719","American Gangster","2007","R","157 min","Biography, Crime, Drama","80","certified","87","02 Nov 2007","19 Feb 2008","Universal Pictures","$130.1M"
"720","Sweeney Todd: The Demon Barber of Fleet Street","2007","R","116 min","Drama, Horror, Musical","86","certified","81","21 Dec 2007","01 Apr 2008","DreamWorks/Paramount Studios","$52.8M"
"721","The Golden Compass","2007","PG-13","113 min","Adventure, Family, Fantasy","42","rotten","51","07 Dec 2007","29 Apr 2008","New Line Cinema","$70.1M"
"723","Ratatouille","2007","G","111 min","Animation, Comedy, Family","96","certified","87","29 Jun 2007","06 Nov 2007","Disney/Pixar","$206.4M"
"724","Hairspray","2007","PG","117 min","Comedy, Musical, Romance","91","certified","85","20 Jul 2007","20 Nov 2007","New Line Cinema","$118.8M"
"725","Premonition","2007","PG-13","96 min","Drama, Fantasy, Mystery","8","rotten","50","16 Mar 2007","05 Jul 2005","Sony","$47.9M"
"726","The Bourne Ultimatum","2007","PG-13","115 min","Action, Crime, Thriller","94","certified","91","03 Aug 2007","11 Dec 2007","Universal Pictures","$227.2M"
"727","Gone Baby Gone","2007","R","114 min","Crime, Drama, Mystery","94","certified","86","19 Oct 2007","13 Feb 2008","Miramax","$20.3M"
"728","Live Free or Die Hard","2007","PG-13","128 min","Action, Crime, Thriller","81","certified","86","27 Jun 2007","20 Nov 2007","20th Century Fox","$134.5M"
"729","P.S. I Love You","2007","PG-13","126 min","Drama, Romance","24","rotten","80","21 Dec 2007","N/A","N/A","N/A"
"730","Death Proof","2007","R","113 min","Action, Thriller","66","fresh","72","31 May 2007","17 Sep 2007","The Weinstein Co./Dimension","N/A"
"731","Beowulf","2007","PG-13","115 min","Animation, Action, Adventure","71","certified","50","16 Nov 2007","13 Feb 2007","Paramount Pictures","$82.2M"
"732","Lars and the Real Girl","2007","PG-13","106 min","Comedy, Drama","81","certified","84","25 Oct 2007","15 Apr 2008","MGM/Sidney Kimmel Entertainment","$5.8M"
"734","28 Weeks Later","2007","R","100 min","Horror, Sci-Fi, Thriller","71","fresh","67","11 May 2007","09 Oct 2007","Fox Atomic","$28.6M"
"736","3:10 to Yuma","2007","R","122 min","Adventure, Crime, Drama","88","certified","86","07 Sep 2007","08 Jan 2008","Lionsgate Films","$53.6M"
"737","Fantastic 4: Rise of the Silver Surfer","2007","PG","92 min","Action, Fantasy, Sci-Fi","37","rotten","52","15 Jun 2007","02 Oct 2007","20th Century Fox","$131.8M"
"738","The Mist","2007","R","126 min","Horror, Sci-Fi, Thriller","73","fresh","65","21 Nov 2007","18 Mar 2008","The Weinstein Company","$25.5M"
"739","Across the Universe","2007","PG-13","133 min","Drama, Fantasy, Musical","53","rotten","82","12 Oct 2007","05 Feb 2008","Sony","$24.3M"
"740","Grindhouse","2007","R","191 min","Action, Horror, Thriller","83","certified","87","06 Apr 2007","N/A","The Weinstein Co./Dimension","$24.9M"
"741","Fracture","2007","R","113 min","Crime, Drama, Mystery","72","certified","73","20 Apr 2007","14 Aug 2007","New Line","$39.0M"
"742","August Rush","2007","PG","114 min","Drama, Music","37","rotten","82","21 Nov 2007","11 Mar 2008","Warner Bros. Pictures","$31.5M"
"743","The Babysitters","2007","R","88 min","Drama","33","rotten","31","13 May 2011","16 Sep 2008","Peace Arch Entertainment","N/A"
"744","Mr. Brooks","2007","R","120 min","Crime, Drama, Mystery","55","rotten","76","01 Jun 2007","23 Oct 2007","MGM","$28.4M"
"745","The Darjeeling Limited","2007","R","91 min","Adventure, Comedy, Drama","67","fresh","79","26 Oct 2007","26 Feb 2008","Fox Searchlight Pictures","$11.7M"
"746","The Last Legion","2007","PG-13","102 min","Action, Adventure, Fantasy","16","rotten","34","17 Aug 2007","18 Dec 2007","The Weinstein Company","$125.8M"
"747","30 Days of Night","2007","R","113 min","Horror, Thriller","51","rotten","56","19 Oct 2007","19 Feb 2008","Sony Pictures/Columbia","$39.6M"
"749","Good Luck Chuck","2007","R","96 min","Comedy, Drama, Romance","5","rotten","57","21 Sep 2007","15 Jan 2008","Lionsgate Films","$35.0M"
"750","Dan in Real Life","2007","PG-13","98 min","Comedy, Drama, Romance","64","fresh","69","26 Oct 2007","11 Mar 2008","Buena Vista","$47.6M"
